date,Open,High,Low,Close,Volume,Adj Close
1962-01-02,0.0,3.274790048599243,3.2349750995635986,3.254883050918579,84139,0.34990134835243225
1962-01-03,0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,40186,0.347760945558548
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,52744,0.34669119119644165
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,55255,0.3445511758327484
1962-01-08,0.0,3.2349750995635986,3.185206890106201,3.225022077560425,62790,0.34669119119644165
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,33907,0.34669119119644165
1962-01-10,0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,35163,0.3445511758327484
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,75348,0.3445511758327484
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,41442,0.34669119119644165
1962-01-15,0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,31395,0.34669119119644165
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,38930,0.3456209897994995
1962-01-17,0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,37674,0.3445511758327484
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,51488,0.34669119119644165
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,61534,0.34990134835243225
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,45209,0.3509712815284729
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,97953,0.3509712815284729
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,57767,0.35525161027908325
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,21349,0.35418105125427246
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,11302,0.35632163286209106
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,22604,0.3573913276195526
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,91674,0.361671507358551
