Open,High,Low,Close,Volume,Adj Close
0.0,3.404189109802246,3.2847440242767334,3.404189109802246,41442,0.3692800998687744
0.0,3.463912010192871,3.384282112121582,3.384282112121582,26372,0.3671211302280426
0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,28884,0.3682008385658264
0.0,3.384282112121582,3.324558973312378,3.384282112121582,38930,0.3671211302280426
0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,38930,0.3682008385658264
0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,54000,0.357403039932251
0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,55255,0.34768518805503845
0.0,3.254883050918579,3.1553449630737305,3.254883050918579,77860,0.35308387875556946
0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,27628,0.3520042300224304
0.0,3.304651975631714,3.2150681018829346,3.304651975631714,54000,0.3584829270839691
0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,80372,0.357403039932251
0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,20093,0.35416364669799805
0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,7535,0.35416364669799805
0.0,3.244929075241089,3.195159912109375,3.2349750995635986,30139,0.35092443227767944
0.0,3.225022077560425,3.195159912109375,3.2150681018829346,21349,0.3487650156021118
0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,35163,0.34768518805503845
0.0,3.334512948989868,3.185206890106201,3.254883050918579,71581,0.35308387875556946
0.0,3.309828042984009,3.218451976776123,3.2692160606384277,49247,0.35821419954299927
0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,23392,0.35821419954299927
0.0,3.2996749877929688,3.228605031967163,3.228605031967163,12312,0.3537645936012268
0.0,3.248910903930664,3.198146104812622,3.198146104812622,22161,0.3504270911216736
0.0,3.248910903930664,3.198146104812622,3.238758087158203,17237,0.35487714409828186
0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,61559,0.340414822101593
0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,65253,0.33707764744758606
0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,43091,0.33707764744758606
0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,33242,0.3359649181365967
0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,60328,0.32706546783447266
0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,84952,0.3448645770549774
0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,66484,0.35821419954299927
0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,40629,0.35821419954299927
0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,62790,0.3470897972583771
0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,27086,0.33930251002311707
0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,19699,0.3459772765636444
0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,20930,0.34931451082229614
0.0,3.218451976776123,3.0966179370880127,3.198146104812622,35704,0.3504270911216736
0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,33242,0.3470897972583771
0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,18468,0.340414822101593
0.0,3.127077102661133,3.045854091644287,3.1067709922790527,29548,0.340414822101593
0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,57866,0.33930251002311707
0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,36935,0.3437524139881134
0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,22161,0.3470897972583771
0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,12312,0.3448645770549774
0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,16005,0.3437524139881134
0.0,3.1575350761413574,3.015394926071167,3.045854091644287,38167,0.3337404429912567
0.0,3.056006908416748,3.015394926071167,3.035701036453247,29548,0.33262765407562256
0.0,3.035701036453247,3.005242109298706,3.005242109298706,62790,0.3292901813983917
0.0,3.0661590099334717,3.005242109298706,3.005242109298706,33242,0.3292901813983917
0.0,3.045854091644287,3.005242109298706,3.005242109298706,35704,0.3292901813983917
0.0,3.1067709922790527,3.015394926071167,3.045854091644287,22161,0.3337404429912567
0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,36935,0.3359649181365967
0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,22161,0.3381899297237396
0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,29548,0.340414822101593
0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,34473,0.3448645770549774
0.0,3.228605031967163,3.198146104812622,3.218451976776123,22161,0.3526521623134613
0.0,3.248910903930664,3.218451976776123,3.248910903930664,23392,0.3559894263744354
0.0,3.3504390716552734,3.248910903930664,3.248910903930664,45554,0.3559894263744354
0.0,3.319981098175049,3.248910903930664,3.248910903930664,32011,0.3559894263744354
0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,22161,0.3593266010284424
0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,16005,0.3604392111301422
0.0,3.319981098175049,3.248910903930664,3.248910903930664,20930,0.3559894263744354
0.0,3.2692160606384277,3.218451976776123,3.218451976776123,113269,0.3526521623134613
0.0,3.259063959121704,3.218451976776123,3.248910903930664,45554,0.3559894263744354
0.0,3.248910903930664,3.228605031967163,3.228605031967163,43091,0.3537645936012268
0.0,3.248910903930664,3.228605031967163,3.248910903930664,77564,0.3559894263744354
0.0,3.259063959121704,3.248910903930664,3.248910903930664,28317,0.3559894263744354
0.0,3.248910903930664,3.228605031967163,3.248910903930664,19699,0.3559894263744354
0.0,3.248910903930664,3.208298921585083,3.248910903930664,46785,0.3559894263744354
0.0,3.248910903930664,3.208298921585083,3.208298921585083,30780,0.35153982043266296
0.0,3.208298921585083,3.1778409481048584,3.198146104812622,23392,0.3504270911216736
0.0,3.1676878929138184,3.127077102661133,3.127077102661133,30780,0.3426399827003479
0.0,3.1473820209503174,3.0864648818969727,3.1473820209503174,24624,0.3448645770549774
0.0,3.1879940032958984,3.1372289657592773,3.1372289657592773,35704,0.3437524139881134
0.0,3.1473820209503174,3.127077102661133,3.1372289657592773,14774,0.3437524139881134
0.0,3.1676878929138184,3.1067709922790527,3.1372289657592773,30780,0.3437524139881134
0.0,3.1575350761413574,3.0864648818969727,3.0864648818969727,34473,0.3381899297237396
0.0,3.0864648818969727,3.045854091644287,3.045854091644287,13543,0.3337404429912567
0.0,3.0763120651245117,3.025547981262207,3.045854091644287,9849,0.3337404429912567
0.0,3.056006908416748,3.005242109298706,3.005242109298706,178521,0.3292901813983917
0.0,3.025547981262207,3.015394926071167,3.025547981262207,30780,0.3315153419971466
0.0,3.025547981262207,2.9950900077819824,3.005242109298706,132968,0.3292901813983917
0.0,3.015394926071167,2.9646310806274414,2.9849369525909424,30780,0.33063989877700806
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,18468,0.3328888714313507
0.0,3.015394926071167,2.9747838973999023,2.9747838973999023,33242,0.32951512932777405
0.0,3.005242109298706,2.9747838973999023,3.005242109298706,27086,0.3328888714313507
0.0,3.015394926071167,2.9950900077819824,3.005242109298706,27086,0.3328888714313507
0.0,3.005242109298706,2.9849369525909424,2.9950900077819824,38167,0.3317645490169525
0.0,3.005242109298706,2.9950900077819824,3.005242109298706,43091,0.3328888714313507
0.0,3.015394926071167,3.005242109298706,3.005242109298706,55403,0.3328888714313507
0.0,3.015394926071167,2.9849369525909424,2.9849369525909424,27086,0.33063989877700806
0.0,3.005242109298706,2.9849369525909424,2.9849369525909424,16005,0.33063989877700806
0.0,2.9950900077819824,2.9747838973999023,2.9950900077819824,52941,0.3317645490169525
0.0,3.005242109298706,2.9747838973999023,2.9747838973999023,34473,0.32951512932777405
0.0,2.9849369525909424,2.9646310806274414,2.9646310806274414,32011,0.32839053869247437
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,82489,0.3328888714313507
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,23392,0.3328888714313507
0.0,2.9849369525909424,2.9849369525909424,2.9849369525909424,17237,0.33063989877700806
0.0,3.005242109298706,2.9849369525909424,3.005242109298706,33242,0.3328888714313507
0.0,3.127077102661133,3.005242109298706,3.127077102661133,180984,0.3463847041130066
0.0,3.1778409481048584,3.0661590099334717,3.127077102661133,33242,0.3463847041130066
0.0,3.127077102661133,3.0763120651245117,3.1169240474700928,36935,0.3452599048614502
0.0,3.1676878929138184,3.0763120651245117,3.1676878929138184,43091,0.35088300704956055
0.0,3.248910903930664,3.1676878929138184,3.1879940032958984,38167,0.35313212871551514
0.0,3.228605031967163,3.1676878929138184,3.218451976776123,41860,0.3565061390399933
0.0,3.248910903930664,3.208298921585083,3.248910903930664,34473,0.35988014936447144
0.0,3.319981098175049,3.228605031967163,3.309828042984009,67715,0.3666280508041382
0.0,3.309828042984009,3.228605031967163,3.228605031967163,27086,0.3576310873031616
0.0,3.319981098175049,3.208298921585083,3.2895219326019287,57866,0.3643787205219269
0.0,3.2895219326019287,3.208298921585083,3.218451976776123,62790,0.3565061390399933
0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,51710,0.35088300704956055
0.0,3.2793691158294678,3.218451976776123,3.248910903930664,61559,0.35988014936447144
0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,51710,0.35088300704956055
0.0,3.259063959121704,3.1778409481048584,3.228605031967163,32011,0.3576310873031616
0.0,3.228605031967163,3.1778409481048584,3.1778409481048584,33242,0.3520076274871826
0.0,3.228605031967163,3.127077102661133,3.127077102661133,33242,0.3463847041130066
0.0,3.1676878929138184,3.1169240474700928,3.1473820209503174,18468,0.34863361716270447
0.0,3.1575350761413574,3.1372289657592773,3.1473820209503174,29548,0.34863361716270447
0.0,3.228605031967163,3.1473820209503174,3.228605031967163,49247,0.3576310873031616
0.0,3.2793691158294678,3.228605031967163,3.228605031967163,24624,0.3576310873031616
0.0,3.248910903930664,3.218451976776123,3.238758087158203,17237,0.35875552892684937
0.0,3.2692160606384277,3.238758087158203,3.2692160606384277,27086,0.3621291518211365
0.0,3.319981098175049,3.2793691158294678,3.2895219326019287,59097,0.3643787205219269
0.0,3.319981098175049,3.2692160606384277,3.2895219326019287,39398,0.3643787205219269
0.0,3.3301329612731934,3.2996749877929688,3.2996749877929688,17237,0.36550307273864746
0.0,3.3301329612731934,3.2996749877929688,3.3301329612731934,45554,0.3688768744468689
0.0,3.3605918884277344,3.3301329612731934,3.3504390716552734,48016,0.3711264133453369
0.0,3.411355972290039,3.3605918884277344,3.411355972290039,40629,0.3778741955757141
0.0,3.411355972290039,3.319981098175049,3.319981098175049,44323,0.3677524924278259
0.0,3.3301329612731934,3.2692160606384277,3.309828042984009,46785,0.3666280508041382
0.0,3.2996749877929688,3.238758087158203,3.248910903930664,32011,0.35988014936447144
0.0,3.2895219326019287,3.208298921585083,3.208298921585083,49247,0.35538166761398315
0.0,3.2793691158294678,3.1778409481048584,3.2793691158294678,49247,0.36325404047966003
0.0,3.2692160606384277,3.1778409481048584,3.259063959121704,44323,0.3610045611858368
0.0,3.3910510540008545,3.259063959121704,3.3605918884277344,57866,0.3722507953643799
0.0,3.411355972290039,3.3605918884277344,3.3605918884277344,57866,0.3722507953643799
0.0,3.44181489944458,3.3605918884277344,3.431662082672119,99726,0.38012367486953735
0.0,3.421509027481079,3.3910510540008545,3.3910510540008545,182215,0.3756248354911804
0.0,3.411355972290039,3.3504390716552734,3.411355972290039,125581,0.3778741955757141
0.0,3.431662082672119,3.411355972290039,3.431662082672119,41860,0.38012367486953735
0.0,3.45196795463562,3.401202917098999,3.411355972290039,27086,0.3778741955757141
0.0,3.4621200561523438,3.411355972290039,3.45196795463562,52941,0.38237255811691284
0.0,3.4621200561523438,3.3808979988098145,3.421509027481079,27086,0.37899845838546753
0.0,3.45196795463562,3.3605918884277344,3.45196795463562,71409,0.38237255811691284
0.0,3.4621200561523438,3.411355972290039,3.431662082672119,28317,0.38012367486953735
0.0,3.472273111343384,3.411355972290039,3.44181489944458,59097,0.3848918378353119
0.0,3.4925789833068848,3.431662082672119,3.4925789833068848,75102,0.39056870341300964
0.0,3.4925789833068848,3.431662082672119,3.431662082672119,50478,0.3837568461894989
0.0,3.411355972290039,3.2692160606384277,3.3707449436187744,60328,0.3769441545009613
0.0,3.411355972290039,3.3707449436187744,3.401202917098999,45554,0.38035017251968384
0.0,3.4621200561523438,3.3402860164642334,3.421509027481079,28317,0.38262084126472473
0.0,3.523037910461426,3.472273111343384,3.502732038497925,96032,0.39170441031455994
0.0,3.614413022994995,3.4925789833068848,3.614413022994995,105882,0.40419331192970276
0.0,3.634718894958496,3.604259967803955,3.604259967803955,128043,0.4030577838420868
0.0,3.655025005340576,3.5433430671691895,3.5738019943237305,125581,0.3996518552303314
0.0,3.634718894958496,3.5433430671691895,3.634718894958496,36935,0.40646377205848694
0.0,3.624566078186035,3.472273111343384,3.502732038497925,64021,0.39170441031455994
0.0,3.5636489391326904,3.45196795463562,3.472273111343384,34473,0.38829779624938965
0.0,3.523037910461426,3.4824259281158447,3.512885093688965,32011,0.39283931255340576
0.0,3.523037910461426,3.4925789833068848,3.512885093688965,35704,0.39283931255340576
0.0,3.5534958839416504,3.502732038497925,3.5331900119781494,30780,0.3951101303100586
0.0,3.5458810329437256,3.4824259281158447,3.502732038497925,36935,0.39170441031455994
0.0,3.624566078186035,3.4824259281158447,3.5839550495147705,67715,0.4007871448993683
0.0,3.604259967803955,3.523037910461426,3.5331900119781494,49247,0.3951101303100586
0.0,3.614413022994995,3.512885093688965,3.594106912612915,40629,0.40192264318466187
0.0,3.604259967803955,3.5636489391326904,3.5839550495147705,39398,0.4007871448993683
0.0,3.5738019943237305,3.5331900119781494,3.5738019943237305,50478,0.3996518552303314
0.0,3.644871950149536,3.5839550495147705,3.644871950149536,29548,0.40759968757629395
0.0,3.644871950149536,3.614413022994995,3.634718894958496,116962,0.40646377205848694
0.0,3.644871950149536,3.614413022994995,3.644871950149536,38167,0.40759968757629395
0.0,3.634718894958496,3.594106912612915,3.594106912612915,129274,0.40192264318466187
0.0,3.634718894958496,3.604259967803955,3.614413022994995,65253,0.40419331192970276
0.0,3.634718894958496,3.604259967803955,3.634718894958496,50478,0.40646377205848694
0.0,3.624566078186035,3.604259967803955,3.614413022994995,75102,0.40419331192970276
0.0,3.624566078186035,3.5839550495147705,3.5839550495147705,77564,0.4007871448993683
0.0,3.634718894958496,3.604259967803955,3.624566078186035,46785,0.4053286015987396
0.0,3.634718894958496,3.5738019943237305,3.624566078186035,137892,0.4053286015987396
0.0,3.614413022994995,3.5738019943237305,3.614413022994995,25855,0.40419331192970276
0.0,3.634718894958496,3.594106912612915,3.634718894958496,55403,0.40646377205848694
0.0,3.6651771068573,3.614413022994995,3.634718894958496,98495,0.40646377205848694
0.0,3.6651771068573,3.624566078186035,3.634718894958496,59097,0.40646377205848694
0.0,3.6651771068573,3.624566078186035,3.655025005340576,81258,0.4087347686290741
0.0,3.837775945663452,3.6753299236297607,3.817470073699951,135430,0.4269006550312042
0.0,3.807317018508911,3.7667059898376465,3.7667059898376465,56634,0.42122378945350647
0.0,3.807317018508911,3.7667059898376465,3.7768590450286865,59097,0.4223593473434448
0.0,3.837775945663452,3.7870121002197266,3.837775945663452,60328,0.42917150259017944
0.0,3.9494569301605225,3.847929000854492,3.918998956680298,107113,0.4382546544075012
0.0,3.9291510581970215,3.858081102371216,3.888540029525757,57866,0.43484827876091003
0.0,3.898693084716797,3.847929000854492,3.858081102371216,52941,0.4314422309398651
0.0,3.8682339191436768,3.837775945663452,3.847929000854492,66484,0.43030697107315063
0.0,3.8682339191436768,3.817470073699951,3.858081102371216,48016,0.4314422309398651
0.0,3.858081102371216,3.817470073699951,3.827622890472412,76333,0.4280358850955963
0.0,3.847929000854492,3.817470073699951,3.847929000854492,50478,0.43030697107315063
0.0,3.858081102371216,3.827622890472412,3.837775945663452,34473,0.42917150259017944
0.0,3.817470073699951,3.7464001178741455,3.797163963317871,75102,0.4246300160884857
0.0,3.817470073699951,3.7870121002197266,3.817470073699951,50478,0.4269006550312042
0.0,3.797163963317871,3.7565529346466064,3.797163963317871,35704,0.4246300160884857
0.0,3.847929000854492,3.7768590450286865,3.7870121002197266,173597,0.4234948456287384
0.0,3.817470073699951,3.7260940074920654,3.7260940074920654,92339,0.41668257117271423
0.0,3.7362470626831055,3.715941905975342,3.7362470626831055,27086,0.41781771183013916
0.0,3.7667059898376465,3.7362470626831055,3.7464001178741455,29548,0.4189530909061432
0.0,3.7667059898376465,3.685482978820801,3.695636034011841,38167,0.41327616572380066
0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,66484,0.4110053479671478
0.0,3.715941905975342,3.6753299236297607,3.6753299236297607,40629,0.4110053479671478
0.0,3.7565529346466064,3.695636034011841,3.715941905975342,57866,0.4155467748641968
0.0,3.7565529346466064,3.695636034011841,3.705789089202881,43091,0.414411723613739
0.0,3.705789089202881,3.634718894958496,3.685482978820801,39398,0.41214072704315186
0.0,3.705789089202881,3.624566078186035,3.624566078186035,60328,0.4053286015987396
0.0,3.644871950149536,3.5839550495147705,3.624566078186035,56634,0.4053286015987396
0.0,3.7260940074920654,3.624566078186035,3.685482978820801,52941,0.41214072704315186
0.0,3.7260940074920654,3.6753299236297607,3.6753299236297607,39398,0.4110053479671478
0.0,3.7362470626831055,3.695636034011841,3.7362470626831055,75102,0.41781771183013916
0.0,3.7362470626831055,3.715941905975342,3.7260940074920654,35704,0.41668257117271423
0.0,3.715941905975342,3.624566078186035,3.624566078186035,91107,0.4053286015987396
0.0,3.685482978820801,3.604259967803955,3.624566078186035,88645,0.4053286015987396
0.0,3.685482978820801,3.604259967803955,3.604259967803955,45554,0.4030577838420868
0.0,3.634718894958496,3.5839550495147705,3.5839550495147705,81258,0.4007871448993683
0.0,3.604259967803955,3.5331900119781494,3.5331900119781494,86183,0.3951101303100586
0.0,3.5636489391326904,3.5331900119781494,3.5331900119781494,36935,0.3951101303100586
0.0,3.604259967803955,3.5331900119781494,3.5636489391326904,66484,0.3985161781311035
0.0,3.705789089202881,3.5534958839416504,3.695636034011841,66484,0.41327616572380066
0.0,3.685482978820801,3.644871950149536,3.685482978820801,40629,0.41214072704315186
0.0,3.695636034011841,3.6651771068573,3.695636034011841,45554,0.41327616572380066
0.0,3.715941905975342,3.695636034011841,3.705789089202881,38167,0.414411723613739
0.0,3.7565529346466064,3.695636034011841,3.7260940074920654,102188,0.41668257117271423
0.0,3.7565529346466064,3.715941905975342,3.7464001178741455,62790,0.4189530909061432
0.0,3.797163963317871,3.7565529346466064,3.797163963317871,50478,0.4246300160884857
0.0,3.807317018508911,3.7870121002197266,3.807317018508911,70177,0.4257652759552002
0.0,3.807317018508911,3.7870121002197266,3.807317018508911,39398,0.4257652759552002
0.0,3.797163963317871,3.7565529346466064,3.7667059898376465,52941,0.42122378945350647
0.0,3.797163963317871,3.7667059898376465,3.7768590450286865,44323,0.4223593473434448
0.0,3.807317018508911,3.7768590450286865,3.7870121002197266,49247,0.4234948456287384
0.0,3.837775945663452,3.7768590450286865,3.817470073699951,86183,0.4269006550312042
0.0,3.837775945663452,3.817470073699951,3.827622890472412,30780,0.4280358850955963
0.0,3.9799160957336426,3.817470073699951,3.9799160957336426,135430,0.4450669288635254
0.0,4.020526885986328,3.9596099853515625,3.9799160957336426,80027,0.4450669288635254
0.0,4.050984859466553,3.9799160957336426,4.020526885986328,73871,0.4496080279350281
0.0,4.030680179595947,4.000220775604248,4.000220775604248,39398,0.44733726978302
0.0,4.010374069213867,4.020526885986328,3.990067958831787,32011,0.4462021589279175
0.0,3.990067958831787,4.030680179595947,4.030680179595947,22161,0.45074358582496643
0.0,4.010374069213867,3.990067958831787,4.010374069213867,23392,0.44847285747528076
0.0,4.010374069213867,4.000220775604248,4.000220775604248,16005,0.44733726978302
0.0,4.000220775604248,3.9596099853515625,3.9596099853515625,55403,0.4427962005138397
0.0,3.9799160957336426,3.9393041133880615,3.9697630405426025,59097,0.4439309239387512
0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,70177,0.4427962005138397
0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,35704,0.4427962005138397
0.0,4.020526885986328,3.9697630405426025,3.990067958831787,43091,0.4462021589279175
0.0,4.050984859466553,3.990067958831787,4.010374069213867,70177,0.44847285747528076
0.0,4.142361164093018,4.050984859466553,4.142361164093018,167441,0.4632326662540436
0.0,4.213430881500244,4.142361164093018,4.1525139808654785,75102,0.4643680453300476
0.0,4.193124771118164,4.1220550537109375,4.1220550537109375,55403,0.4609619975090027
0.0,4.132207870483398,4.061138153076172,4.091597080230713,35704,0.45755577087402344
0.0,4.203278064727783,4.081443786621094,4.203278064727783,51710,0.470044881105423
0.0,4.304807186126709,4.223584175109863,4.304807186126709,66484,0.48139849305152893
0.0,4.335265159606934,4.264194965362549,4.284501075744629,78796,0.4791282117366791
0.0,4.284501075744629,4.1525139808654785,4.1525139808654785,60328,0.4643680453300476
0.0,4.284501075744629,4.101749897003174,4.223584175109863,64021,0.47231560945510864
0.0,4.27434778213501,4.223584175109863,4.243889808654785,43091,0.4745863378047943
0.0,4.264194965362549,4.1220550537109375,4.1525139808654785,44323,0.4643680453300476
0.0,4.1626667976379395,4.091597080230713,4.142361164093018,33242,0.4632326662540436
0.0,4.213430881500244,4.111903190612793,4.193124771118164,45554,0.4689093828201294
0.0,4.203278064727783,4.1525139808654785,4.182971954345703,38167,0.46777400374412537
0.0,4.213430881500244,4.1626667976379395,4.203278064727783,52941,0.470044881105423
