Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.274790048599243,3.2349750995635986,3.254883050918579,0.3499014675617218,84139
1962-01-03,0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,0.3477613627910614,40186
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.34669116139411926,52744
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.34455105662345886,55255
1962-01-08,0.0,3.2349750995635986,3.185206890106201,3.225022077560425,0.34669116139411926,62790
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.34669116139411926,33907
1962-01-10,0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,0.34455105662345886,35163
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.34455105662345886,75348
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.34669116139411926,41442
1962-01-15,0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,0.34669116139411926,31395
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.3456213176250458,38930
1962-01-17,0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,0.34455105662345886,37674
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.34669116139411926,51488
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.3499014675617218,61534
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.350971519947052,45209
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.350971519947052,97953
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.35525140166282654,57767
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.3541814684867859,21349
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3563212752342224,11302
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.3573913276195526,22604
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.36167147755622864,91674
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3638116419315338,82883
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.36595162749290466,111767
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.367021769285202,65302
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.3766518831253052,144418
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.3755822479724884,113022
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.37451231479644775,41442
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3787921667098999,79116
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.38307225704193115,146929
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3798624277114868,26372
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.37899860739707947,47721
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.38007786870002747,38930
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.38547685742378235,140650
